     0.19830    0.82100
     0.19845    0.82130
     0.19860    0.82150
     0.19875    0.82110
     0.19890    0.82230
     0.19905    0.82230
     0.19920    0.82320
     0.19935    0.82310
     0.19950    0.82310
     0.19965    0.82260
     0.19980    0.82300
     0.19995    0.82290
     0.20010    0.82280
     0.20025    0.82300
     0.20040    0.82310
     0.20055    0.82290
     0.20070    0.82280
     0.20085    0.82290
     0.20100    0.82270
     0.20115    0.82280
     0.20130    0.82300
     0.20145    0.82280
     0.20160    0.82310
     0.20175    0.82280
     0.20190    0.82310
     0.20205    0.82320
     0.20220    0.82340
     0.20235    0.82360
     0.20250    0.82400
     0.20265    0.82400
     0.20280    0.82380
     0.20295    0.82420
     0.20310    0.82650
     0.20325    0.82630
     0.20340    0.82810
     0.20355    0.82790
     0.20370    0.82850
     0.20385    0.82850
     0.20400    0.82810
     0.20415    0.82720
     0.20430    0.82720
     0.20445    0.82800
     0.20460    0.82810
     0.20475    0.82810
     0.20490    0.82780
     0.20505    0.82760
     0.20520    0.82820
     0.20535    0.82870
     0.20550    0.82800
     0.20565    0.82810
     0.20580    0.82760
     0.20595    0.82780
     0.20610    0.82840
     0.20625    0.82780
     0.20640    0.82790
     0.20655    0.82830
     0.20670    0.82780
     0.20685    0.82950
     0.20700    0.82900
     0.20715    0.82920
     0.20730    0.82930
     0.20745    0.82860
     0.20760    0.82800
     0.20775    0.82870
     0.20790    0.82850
     0.20805    0.82830
     0.20820    0.82880
     0.20835    0.82800
     0.20850    0.82860
     0.20865    0.82890
     0.20880    0.82900
     0.20895    0.82920
     0.20910    0.82910
     0.20925    0.82900
     0.20940    0.82900
     0.20955    0.82940
     0.20970    0.82930
     0.20985    0.82910
     0.21000    0.82890
     0.21015    0.82720
     0.21030    0.82720
     0.21045    0.82740
     0.21060    0.82760
     0.21075    0.82720
     0.21090    0.82760
     0.21105    0.82780
     0.21120    0.82780
     0.21135    0.82920
     0.21150    0.82860
     0.21165    0.82960
     0.21180    0.82960
     0.21195    0.82880
     0.21210    0.82880
     0.21225    0.82870
     0.21240    0.82960
     0.21255    0.83020
     0.21270    0.82960
     0.21285    0.83100
     0.21300    0.83120
     0.21315    0.83100
     0.21330    0.83130
     0.21345    0.83270
     0.21360    0.83270
     0.21375    0.83230
     0.21390    0.83210
     0.21405    0.83190
     0.21420    0.83200
     0.21435    0.83190
     0.21450    0.83120
     0.21465    0.83110
     0.21480    0.83060
     0.21495    0.83060
     0.21510    0.83080
     0.21525    0.83080
     0.21540    0.83130
     0.21555    0.83120
     0.21570    0.83100
     0.21585    0.83060
     0.21600    0.83000
     0.21615    0.82990
     0.21630    0.83000
     0.21645    0.83050
     0.21660    0.83020
     0.21675    0.83000
     0.21690    0.82980
     0.21705    0.82960
     0.21720    0.83020
     0.21735    0.82990
     0.21750    0.83090
     0.21765    0.83070
     0.21780    0.83060
     0.21795    0.83060
     0.21810    0.83080
     0.21825    0.83030
     0.21840    0.83020
     0.21855    0.83010
     0.21870    0.83000
     0.21885    0.83140
     0.21900    0.83150
     0.21915    0.83140
     0.21930    0.83160
     0.21945    0.83280
     0.21960    0.83270
     0.21975    0.83370
     0.21990    0.83340
     0.22005    0.83500
     0.22020    0.83450
     0.22035    0.83660
     0.22050    0.83650
     0.22065    0.83650
     0.22080    0.83650
     0.22095    0.83640
     0.22110    0.83650
     0.22125    0.83690
     0.22140    0.83670
     0.22155    0.83580
     0.22170    0.83500
     0.22185    0.83500
     0.22200    0.83610
     0.22215    0.83600
     0.22230    0.83580
     0.22245    0.83570
     0.22260    0.83580
     0.22275    0.83530
     0.22290    0.83630
     0.22305    0.83600
     0.22320    0.83590
     0.22335    0.83630
     0.22350    0.83500
     0.22365    0.83560
     0.22380    0.83620
     0.22395    0.83520
     0.22410    0.83550
     0.22425    0.83530
     0.22440    0.83600
     0.22455    0.83580
     0.22470    0.83550
     0.22485    0.83560
     0.22500    0.83640
     0.22515    0.83600
     0.22530    0.83650
     0.22545    0.83650
     0.22560    0.83630
     0.22575    0.83690
     0.22590    0.83630
     0.22605    0.83590
     0.22620    0.83610
     0.22635    0.83660
     0.22650    0.83660
     0.22665    0.83670
     0.22680    0.83700
     0.22695    0.83670
     0.22710    0.83640
     0.22725    0.83680
     0.22740    0.83680
     0.22755    0.83670
     0.22770    0.83650
     0.22785    0.83660
     0.22800    0.83740
     0.22815    0.83620
     0.22830    0.83740
     0.22845    0.83720
     0.22860    0.83790
     0.22875    0.83920
     0.22890    0.83910
     0.22905    0.83900
     0.22920    0.83910
     0.22935    0.83860
     0.22950    0.83900
     0.22965    0.83880
     0.22980    0.83850
     0.22995    0.83910
     0.23010    0.83910
     0.23025    0.83930
     0.23040    0.83970
     0.23055    0.83940
     0.23070    0.83880
     0.23085    0.83890
     0.23100    0.83890
     0.23115    0.83890
     0.23130    0.83850
     0.23145    0.83870
     0.23160    0.83880
     0.23175    0.83860
     0.23190    0.83880
     0.23205    0.83860
     0.23220    0.83920
     0.23235    0.83940
     0.23250    0.83900
     0.23265    0.83970
     0.23280    0.83950
     0.23295    0.83950
     0.23310    0.83930
     0.23325    0.83980
     0.23340    0.83990
     0.23355    0.83950
     0.23370    0.83930
     0.23385    0.84010
     0.23400    0.84000
     0.23415    0.84000
     0.23430    0.84000
     0.23445    0.84040
     0.23460    0.84040
     0.23475    0.84050
     0.23490    0.83990
     0.23505    0.84010
     0.23520    0.84020
     0.23535    0.84050
     0.23550    0.84060
     0.23565    0.84070
     0.23580    0.84040
     0.23595    0.84060
     0.23610    0.84000
     0.23625    0.83980
     0.23640    0.83960
     0.23655    0.84000
     0.23670    0.83950
     0.23685    0.84030
     0.23700    0.84040
     0.23715    0.84050
     0.23730    0.83970
     0.23745    0.83930
     0.23760    0.83920
     0.23775    0.83880
     0.23790    0.83910
     0.23805    0.83900
     0.23820    0.83880
     0.23835    0.84030
     0.23850    0.83950
     0.23865    0.83950
     0.23880    0.83960
     0.23895    0.83950
     0.23910    0.83930
     0.23925    0.83890
     0.23940    0.83940
     0.23955    0.83980
     0.23970    0.83950
     0.23985    0.84080
     0.24000    0.84090
     0.24015    0.84070
     0.24030    0.84050
     0.24045    0.84010
     0.24060    0.84050
     0.24075    0.84010
     0.24090    0.84010
     0.24105    0.84200
     0.24120    0.84180
     0.24135    0.84170
     0.24150    0.84200
     0.24165    0.84210
     0.24180    0.84240
     0.24195    0.84230
     0.24210    0.84200
     0.24225    0.84220
     0.24240    0.84250
     0.24255    0.84220
     0.24270    0.84270
     0.24285    0.84280
     0.24300    0.84280
     0.24315    0.84280
     0.24330    0.84550
     0.24345    0.84580
     0.24360    0.84600
     0.24375    0.84600
     0.24390    0.84640
     0.24405    0.84660
     0.24420    0.84740
     0.24435    0.84790
     0.24450    0.84790
     0.24465    0.84760
     0.24480    0.84710
     0.24495    0.84740
     0.24510    0.84760
     0.24525    0.84750
     0.24540    0.84740
     0.24555    0.84740
     0.24570    0.84780
     0.24585    0.84740
     0.24600    0.84700
     0.24615    0.84690
     0.24630    0.84690
     0.24645    0.84730
     0.24660    0.84700
     0.24675    0.84690
     0.24690    0.84660
     0.24705    0.84660
     0.24720    0.84680
     0.24735    0.84640
     0.24750    0.84630
     0.24765    0.84660
     0.24780    0.84690
     0.24795    0.84680
     0.24810    0.84630
     0.24825    0.84660
     0.24840    0.84680
     0.24855    0.84640
     0.24870    0.84630
     0.24885    0.84610
     0.24900    0.84620
     0.24915    0.84550
     0.24930    0.84550
     0.24945    0.84620
     0.24960    0.84540
     0.24975    0.84500
     0.24990    0.84510
     0.25005    0.84510
     0.25020    0.84440
     0.25035    0.84500
     0.25050    0.84490
     0.25065    0.84470
     0.25080    0.84450
     0.25095    0.84450
     0.25110    0.84460
     0.25125    0.84510
     0.25140    0.84550
     0.25155    0.84540
     0.25170    0.84600
     0.25185    0.84520
     0.25200    0.84540
     0.25215    0.84600
     0.25230    0.84550
     0.25245    0.84540
     0.25260    0.84450
     0.25275    0.84460
     0.25290    0.84460
     0.25305    0.84460
     0.25320    0.84480
     0.25335    0.84460
     0.25350    0.84510
     0.25365    0.84460
     0.25380    0.84450
     0.25395    0.84470
     0.25410    0.84460
     0.25425    0.84540
     0.25440    0.84520
     0.25455    0.84450
     0.25470    0.84480
     0.25485    0.84440
     0.25500    0.84470
     0.25515    0.84420
     0.25530    0.84420
     0.25545    0.84510
     0.25560    0.84450
     0.25575    0.84500
     0.25590    0.84460
     0.25605    0.84450
     0.25620    0.84510
     0.25635    0.84510
     0.25650    0.84460
     0.25665    0.84520
     0.25680    0.84470
     0.25695    0.84540
     0.25710    0.84470
     0.25725    0.84500
     0.25740    0.84460
     0.25755    0.84460
     0.25770    0.84500
     0.25785    0.84510
     0.25800    0.84530
     0.25815    0.84530
     0.25830    0.84550
     0.25845    0.84560
     0.25860    0.84550
     0.25875    0.84520
     0.25890    0.84540
     0.25905    0.84570
     0.25920    0.84560
     0.25935    0.84590
     0.25950    0.84580
     0.25965    0.84600
     0.25980    0.84590
     0.25995    0.84640
     0.26010    0.84660
     0.26025    0.84660
     0.26040    0.84640
     0.26055    0.84620
     0.26070    0.84690
     0.26085    0.84640
     0.26100    0.84630
     0.26115    0.84630
     0.26130    0.84690
     0.26145    0.84700
     0.26160    0.84600
     0.26175    0.84660
     0.26190    0.84610
     0.26205    0.84590
     0.26220    0.84610
     0.26235    0.84650
     0.26250    0.84680
     0.26265    0.84690
     0.26280    0.84650
     0.26295    0.84640
     0.26310    0.84580
     0.26325    0.84540
     0.26340    0.84560
     0.26355    0.84660
     0.26370    0.84590
     0.26385    0.84490
     0.26400    0.84480
     0.26415    0.84520
     0.26430    0.84500
     0.26445    0.84510
     0.26460    0.84540
     0.26475    0.84510
     0.26490    0.84340
     0.26505    0.84380
     0.26520    0.84400
     0.26535    0.84400
     0.26550    0.84410
     0.26565    0.84420
     0.26580    0.84440
     0.26595    0.84420
     0.26610    0.84390
     0.26625    0.84430
     0.26640    0.84460
     0.26655    0.84410
     0.26670    0.84380
     0.26685    0.84370
     0.26700    0.84420
     0.26715    0.84420
     0.26730    0.84370
     0.26745    0.84380
     0.26760    0.84440
     0.26775    0.84370
     0.26790    0.84410
     0.26805    0.84400
     0.26820    0.84400
     0.26835    0.84430
     0.26850    0.84410
     0.26865    0.84430
     0.26880    0.84430
     0.26895    0.84440
     0.26910    0.84350
     0.26925    0.84300
     0.26940    0.84390
     0.26955    0.84430
     0.26970    0.84490
     0.26985    0.84370
     0.27000    0.84490
     0.27015    0.84490
     0.27030    0.84430
     0.27045    0.84530
     0.27060    0.84520
     0.27075    0.84510
     0.27090    0.84530
     0.27105    0.84550
     0.27120    0.84530
     0.27135    0.84570
     0.27150    0.84520
     0.27165    0.84520
     0.27180    0.84540
     0.27195    0.84540
     0.27210    0.84550
     0.27225    0.84520
     0.27240    0.84530
     0.27255    0.84530
     0.27270    0.84540
     0.27285    0.84510
     0.27300    0.84490
     0.27315    0.84490
     0.27330    0.84620
     0.27345    0.84650
     0.27360    0.84630
     0.27375    0.84610
     0.27390    0.84610
     0.27405    0.84630
     0.27420    0.84560
     0.27435    0.84590
     0.27450    0.84500
     0.27465    0.84480
     0.27480    0.84510
     0.27495    0.84510
     0.27510    0.84500
     0.27525    0.84480
     0.27540    0.84550
     0.27555    0.84520
     0.27570    0.84530
     0.27585    0.84520
     0.27600    0.84520
     0.27615    0.84540
     0.27630    0.84550
     0.27645    0.84660
     0.27660    0.84640
     0.27675    0.84690
     0.27690    0.84650
     0.27705    0.84730
     0.27720    0.84660
     0.27735    0.84650
     0.27750    0.84630
     0.27765    0.84630
     0.27780    0.84620
     0.27795    0.84620
     0.27810    0.84600
     0.27825    0.84570
     0.27840    0.84580
     0.27855    0.84610
     0.27870    0.84560
     0.27885    0.84590
     0.27900    0.84580
     0.27915    0.84570
     0.27930    0.84570
     0.27945    0.84560
     0.27960    0.84530
     0.27975    0.84480
     0.27990    0.84520
     0.28005    0.84500
     0.28020    0.84530
     0.28035    0.84470
     0.28050    0.84460
     0.28065    0.84450
     0.28080    0.84460
     0.28095    0.84460
     0.28110    0.84440
     0.28125    0.84400
     0.28140    0.84370
     0.28155    0.84350
     0.28170    0.84360
     0.28185    0.84360
     0.28200    0.84370
     0.28215    0.84390
     0.28230    0.84400
     0.28245    0.84400
     0.28260    0.84420
     0.28275    0.84400
     0.28290    0.84400
     0.28305    0.84380
     0.28320    0.84360
     0.28335    0.84340
     0.28350    0.84390
     0.28365    0.84380
     0.28380    0.84390
     0.28395    0.84400
     0.28410    0.84420
     0.28425    0.84630
     0.28440    0.84610
     0.28455    0.84690
     0.28470    0.84700
     0.28485    0.84700
     0.28500    0.84680
     0.28515    0.84690
     0.28530    0.84660
     0.28545    0.84760
     0.28560    0.84720
     0.28575    0.84760
     0.28590    0.84670
     0.28605    0.84680
     0.28620    0.84700
     0.28635    0.84700
     0.28650    0.84670
     0.28665    0.84710
     0.28680    0.84710
     0.28695    0.84700
     0.28710    0.84670
     0.28725    0.84690
     0.28740    0.84720
     0.28755    0.84700
     0.28770    0.84730
     0.28785    0.84750
     0.28800    0.84770
     0.28815    0.84760
     0.28830    0.84800
     0.28845    0.84820
     0.28860    0.84810
